timestamp,pond,temp,ph,do,temp_score,ph_score,do_score,do_ops_thr,do_opt_thr,pond_score,do_excursion_flag,do_warning_flag,do_gap_ops,do_gap_opt,do_excursion_duration_steps,do_excursion_duration_minutes,hour,hour_sin,hour_cos,day_index,pond_Catfish,pond_Gourami,pond_Nilem,pond_Tilapia,temp_lag1,temp_lag2,temp_lag3,temp_lag4,temp_lag8,temp_lag12,temp_lag24,temp_roll_mean4,temp_roll_sd4,temp_roll_min4,temp_roll_max4,temp_roll_cv4,temp_roll_mean8,temp_roll_sd8,temp_roll_min8,temp_roll_max8,temp_roll_cv8,temp_roll_mean24,temp_roll_sd24,temp_roll_min24,temp_roll_max24,temp_roll_cv24,ph_lag1,ph_lag2,ph_lag3,ph_lag4,ph_lag8,ph_lag12,ph_lag24,ph_roll_mean4,ph_roll_sd4,ph_roll_min4,ph_roll_max4,ph_roll_cv4,ph_roll_mean8,ph_roll_sd8,ph_roll_min8,ph_roll_max8,ph_roll_cv8,ph_roll_mean24,ph_roll_sd24,ph_roll_min24,ph_roll_max24,ph_roll_cv24,do_lag1,do_lag2,do_lag3,do_lag4,do_lag8,do_lag12,do_lag24,do_roll_mean4,do_roll_sd4,do_roll_min4,do_roll_max4,do_roll_cv4,do_roll_mean8,do_roll_sd8,do_roll_min8,do_roll_max8,do_roll_cv8,do_roll_mean24,do_roll_sd24,do_roll_min24,do_roll_max24,do_roll_cv24,temp_score_roll_mean4,temp_score_roll_sum4,temp_score_roll_mean8,temp_score_roll_sum8,temp_score_roll_mean24,temp_score_roll_sum24,ph_score_roll_mean4,ph_score_roll_sum4,ph_score_roll_mean8,ph_score_roll_sum8,ph_score_roll_mean24,ph_score_roll_sum24,do_score_roll_mean4,do_score_roll_sum4,do_score_roll_mean8,do_score_roll_sum8,do_score_roll_mean24,do_score_roll_sum24,pond_score_roll_mean4,pond_score_roll_sum4,pond_score_roll_mean8,pond_score_roll_sum8,pond_score_roll_mean24,pond_score_roll_sum24,do_excursion_flag_roll_mean4,do_excursion_flag_roll_sum4,do_excursion_flag_roll_mean8,do_excursion_flag_roll_sum8,do_excursion_flag_roll_mean24,do_excursion_flag_roll_sum24,do_warning_flag_roll_mean4,do_warning_flag_roll_sum4,do_warning_flag_roll_mean8,do_warning_flag_roll_sum8,do_warning_flag_roll_mean24,do_warning_flag_roll_sum24
2026-02-01 03:45:00,Tilapia,28.44,7.51,4.73,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.7300000000000004,-0.2699999999999996,0,0,3.75,0.8314696123025451,0.5555702330196024,3.15625,0,0,0,1,27.96,28.17,28.22,27.93,27.68,27.65,27.0,28.1975,0.19704060495229866,27.96,28.44,0.006987874987225771,27.9925,0.2789137091339472,27.56,28.44,0.009963872792138865,27.495,0.4653469953561098,26.6,28.44,0.01692478615588688,7.84,7.62,7.67,7.6,7.78,7.9,7.82,7.66,0.13735598518691708,7.51,7.84,0.017931590755472203,7.6975,0.12418304462134097,7.51,7.85,0.01613290608916414,7.699166666666667,0.122507024347562,7.51,7.93,0.01591172521020396,4.65,3.99,4.3,4.13,4.06,3.69,4.36,4.4175,0.34072227204372857,3.99,4.73,0.07713011251697308,4.275,0.2947153590451918,3.89,4.73,0.06893926527372907,4.132916666666667,0.27686881474758024,3.69,4.73,0.06699114380423354,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.75,7.0,1.75,14.0,1.5833333333333333,38.0,2.583333333333333,10.333333333333332,2.583333333333333,20.666666666666664,2.5277777777777777,60.666666666666664,0.25,1.0,0.25,2.0,0.4166666666666667,10.0,0.75,3.0,0.75,6.0,0.5833333333333334,14.0
2026-02-01 04:00:00,Tilapia,28.2,7.64,4.36,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.3600000000000003,-0.6399999999999997,0,0,4.0,0.8660254037844386,0.5000000000000001,3.1666666666666665,0,0,0,1,28.44,27.96,28.17,28.22,27.74,27.24,26.92,28.192500000000003,0.19653244007025264,27.96,28.44,0.006971089476642817,28.05,0.2665654569840931,27.56,28.44,0.009503224847917758,27.548333333333336,0.4699090260397491,26.6,28.44,0.017057620885948904,7.51,7.84,7.62,7.67,7.68,7.55,7.68,7.6525,0.13744695946680197,7.51,7.84,0.01796105318089539,7.6925,0.12578326029892012,7.51,7.85,0.016351415053483278,7.697499999999999,0.12305000750844153,7.51,7.93,0.015985710621427937,4.73,4.65,3.99,4.3,4.32,4.28,4.44,4.4325,0.3350994877146795,3.99,4.73,0.07560056124414653,4.28,0.29592470084706013,3.89,4.73,0.06914128524464021,4.129583333333334,0.2734717085227257,3.69,4.73,0.06622259110630023,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.75,7.0,1.75,14.0,1.5833333333333333,38.0,2.5833333333333335,10.333333333333334,2.583333333333333,20.666666666666664,2.527777777777778,60.66666666666667,0.25,1.0,0.25,2.0,0.4166666666666667,10.0,0.75,3.0,0.75,6.0,0.5833333333333334,14.0
2026-02-01 04:15:00,Tilapia,28.34,7.91,4.7,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.7000000000000002,-0.2999999999999998,0,0,4.25,0.8968727415326884,0.44228869021900125,3.1770833333333335,0,0,0,1,28.2,28.44,27.96,28.17,27.56,27.23,27.05,28.235,0.2080865204667788,27.96,28.44,0.007369807702028646,28.1475,0.19469756767133087,27.92,28.44,0.006917046546632236,27.602083333333336,0.4839958602649668,26.6,28.44,0.017534758315886786,7.64,7.51,7.84,7.62,7.85,7.69,7.82,7.725,0.18339392937972188,7.51,7.91,0.023740314482811893,7.7,0.13773680906506444,7.51,7.91,0.0178878972811772,7.701249999999999,0.12820881404958612,7.51,7.93,0.016647792767354147,4.36,4.73,4.65,3.99,4.19,4.0,4.35,4.61,0.16990193249825597,4.36,4.73,0.036855082971422114,4.34375,0.32706213913740706,3.89,4.73,0.07529488095249659,4.144166666666666,0.2942775481791609,3.69,4.73,0.07101006591896102,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,1.75,14.0,1.5833333333333333,38.0,2.6666666666666665,10.666666666666666,2.5833333333333335,20.666666666666668,2.5277777777777777,60.666666666666664,0.0,0.0,0.25,2.0,0.4166666666666667,10.0,1.0,4.0,0.75,6.0,0.5833333333333334,14.0
2026-02-01 04:30:00,Tilapia,28.52,7.58,4.46,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.45999999999999996,-0.54,0,0,4.5,0.9238795325112867,0.38268343236508984,3.1875,0,0,0,1,28.34,28.2,28.44,27.96,27.92,27.57,26.85,28.375,0.13796134724377396,28.2,28.52,0.004862073911674853,28.2225,0.20954031320280178,27.93,28.52,0.0074245836904172835,27.671666666666667,0.4911624779135176,26.6,28.52,0.01774965287888397,7.91,7.64,7.51,7.84,7.81,7.72,7.71,7.66,0.17492855684536468,7.51,7.91,0.0228366262200215,7.67125,0.13548194397355756,7.51,7.91,0.017660999703250132,7.695833333333333,0.13054789781222015,7.51,7.93,0.016963451800180204,4.7,4.36,4.73,4.65,3.89,3.99,4.56,4.5625,0.18117670931986515,4.36,4.73,0.039709963686545786,4.415,0.2714511268823696,3.99,4.73,0.061483833948441584,4.140000000000001,0.28879058156390697,3.69,4.73,0.06975617912171665,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,1.875,15.0,1.5833333333333333,38.0,2.6666666666666665,10.666666666666666,2.6249999999999996,20.999999999999996,2.5277777777777777,60.666666666666664,0.0,0.0,0.125,1.0,0.4166666666666667,10.0,1.0,4.0,0.875,7.0,0.5833333333333334,14.0
2026-02-01 04:45:00,Tilapia,28.58,7.67,4.92,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.9199999999999999,-0.08000000000000007,0,0,4.75,0.9469301294951056,0.3214394653031617,3.1979166666666665,0,0,0,1,28.52,28.34,28.2,28.44,27.93,27.68,27.09,28.409999999999997,0.17320508075684982,28.2,28.58,0.006096623750681093,28.30375,0.20590826667643708,27.96,28.58,0.007274946488590278,27.73375,0.5083118907333081,26.6,28.58,0.018328278387643504,7.58,7.91,7.64,7.51,7.6,7.78,7.76,7.7,0.14491376746189916,7.58,7.91,0.018819969800246642,7.680000000000001,0.13244945127426655,7.51,7.91,0.01724602230133679,7.692083333333333,0.1299156638367617,7.51,7.93,0.0168895289100389,4.46,4.7,4.36,4.73,4.13,4.06,3.94,4.609999999999999,0.25113077602444867,4.36,4.92,0.054475222564956335,4.51375,0.2955835632391241,3.99,4.92,0.06548514278352237,4.180833333333333,0.32614902790873973,3.69,4.92,0.07801053089306113,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,1.875,15.0,1.625,39.0,2.6666666666666665,10.666666666666666,2.625,21.0,2.5416666666666665,61.0,0.0,0.0,0.125,1.0,0.375,9.0,1.0,4.0,0.875,7.0,0.625,15.0
2026-02-01 05:00:00,Tilapia,28.81,7.79,4.66,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.6600000000000001,-0.33999999999999986,0,0,5.0,0.9659258262890683,0.25881904510252074,3.2083333333333335,0,0,0,1,28.58,28.52,28.34,28.2,28.22,27.74,27.25,28.5625,0.19397164741271003,28.34,28.81,0.006791129887534705,28.377499999999998,0.26794189135488516,27.96,28.81,0.009442054139895522,27.798750000000002,0.5423644891864097,26.6,28.81,0.019510391265305443,7.67,7.58,7.91,7.64,7.67,7.68,7.74,7.737500000000001,0.14361406616345349,7.58,7.91,0.018560783995276702,7.695,0.1378404875208927,7.51,7.91,0.017912993829875594,7.694166666666667,0.13111285104880616,7.51,7.93,0.017040552502823283,4.92,4.46,4.7,4.36,4.3,4.32,4.22,4.6850000000000005,0.1885912687974773,4.46,4.92,0.04025427295570486,4.55875,0.28562900512977174,3.99,4.92,0.06265511491741634,4.199166666666667,0.34049729190864336,3.69,4.92,0.08108687245294147,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,1.875,15.0,1.625,39.0,2.6666666666666665,10.666666666666666,2.625,21.0,2.5416666666666665,61.0,0.0,0.0,0.125,1.0,0.375,9.0,1.0,4.0,0.875,7.0,0.625,15.0
2026-02-01 05:15:00,Tilapia,28.62,7.69,4.56,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.5599999999999996,-0.4400000000000004,0,0,5.25,0.9807852804032304,0.19509032201612833,3.21875,0,0,0,1,28.81,28.58,28.52,28.34,28.17,27.56,27.41,28.6325,0.12526638282745245,28.52,28.81,0.004374971896531999,28.43375,0.26538045465756993,27.96,28.81,0.009333290707612255,27.849166666666665,0.560589105252266,26.6,28.81,0.020129475038233317,7.79,7.67,7.58,7.91,7.62,7.85,7.93,7.6825,0.08616843969807994,7.58,7.79,0.011216197812961919,7.703749999999999,0.1345826883369384,7.51,7.91,0.017469763211025592,7.684166666666667,0.12111498907943583,7.51,7.91,0.01576162963836059,4.66,4.92,4.46,4.7,3.99,4.19,3.91,4.65,0.19765289440491907,4.46,4.92,0.04250599879675678,4.63,0.17196345126631865,4.36,4.92,0.037141134182790206,4.226249999999999,0.3423424740887921,3.69,4.92,0.08100383888525102,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,2.0,16.0,1.6666666666666667,40.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.5555555555555554,61.33333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,1.0,4.0,1.0,8.0,0.6666666666666666,16.0
2026-02-01 05:30:00,Tilapia,29.0,7.55,4.91,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.9100000000000001,-0.08999999999999986,0,0,5.5,0.9914448613738104,0.1305261922200517,3.2291666666666665,0,0,0,1,28.62,28.81,28.58,28.52,27.96,27.92,27.03,28.752499999999998,0.19311050377098996,28.58,29.0,0.006716303061333449,28.56375,0.25466714971276205,28.2,29.0,0.00891574634677737,27.931250000000002,0.5793422995086753,26.6,29.0,0.0207417247530517,7.69,7.79,7.67,7.58,7.84,7.81,7.58,7.675,0.09848857801797004,7.55,7.79,0.01283238801537069,7.6675,0.13166515972614518,7.51,7.91,0.01717184998058626,7.682916666666666,0.12238496521283435,7.51,7.91,0.015929492733380467,4.56,4.66,4.92,4.46,4.65,3.89,3.78,4.7625,0.18080837001268216,4.56,4.92,0.037965012076153735,4.6625,0.19876403813853755,4.36,4.92,0.04263035670531637,4.273333333333333,0.355743760575534,3.69,4.92,0.08324736986946972,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,2.0,16.0,1.7083333333333333,41.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.569444444444444,61.666666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,7.0,1.0,4.0,1.0,8.0,0.7083333333333334,17.0
2026-02-01 05:45:00,Tilapia,29.08,7.73,4.94,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.9400000000000004,-0.05999999999999961,0,0,5.75,0.9978589232386035,0.06540312923014327,3.2395833333333335,0,0,0,1,29.0,28.62,28.81,28.58,28.44,27.93,27.26,28.8775,0.20564937798762656,28.62,29.08,0.007121439805648915,28.643749999999997,0.30565795542443497,28.2,29.08,0.010671017426993149,28.00708333333333,0.6061530813012616,26.6,29.08,0.021642849206644568,7.55,7.69,7.79,7.67,7.51,7.6,7.51,7.69,0.10198039027186322,7.55,7.79,0.013261429164091445,7.695,0.11612800818799779,7.55,7.91,0.015091359088758647,7.692083333333334,0.11699049261508555,7.51,7.91,0.015209207641850676,4.91,4.56,4.66,4.92,4.73,4.13,3.9,4.7675,0.1867931119357539,4.56,4.94,0.03918051639973862,4.688750000000001,0.22151668753648823,4.36,4.94,0.04724429486248748,4.316666666666667,0.3712922986199808,3.69,4.94,0.08601365991196465,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,2.0,16.0,1.75,42.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.5833333333333335,62.0,0.0,0.0,0.0,0.0,0.25,6.0,1.0,4.0,1.0,8.0,0.75,18.0
2026-02-01 06:00:00,Tilapia,29.37,8.0,5.07,3.0,3.0,3.0,4.0,5.0,3.0,0,0,1.0700000000000003,0.07000000000000028,0,0,6.0,1.0,6.123233995736766e-17,3.25,0,0,0,1,29.08,29.0,28.62,28.81,28.2,28.22,27.58,29.017500000000002,0.3090172594964754,28.62,29.37,0.010649341242232288,28.79,0.34088121098111485,28.34,29.37,0.01184026436196995,28.081666666666663,0.6591276624162562,26.6,29.37,0.02347181419964115,7.73,7.55,7.69,7.79,7.64,7.67,7.61,7.7425,0.1882153022471887,7.55,8.0,0.024309370648652077,7.74,0.15501152030919976,7.55,8.0,0.020027328205322967,7.708333333333333,0.13130338803757557,7.51,8.0,0.017033953042712508,4.94,4.91,4.56,4.66,4.36,4.3,3.81,4.87,0.21802140567685202,4.56,5.07,0.044768255785801236,4.777500000000001,0.21305599532248076,4.46,5.07,0.04459570807377933,4.369166666666667,0.385350395790957,3.69,5.07,0.08819768738301514,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.25,9.0,2.125,17.0,1.8333333333333333,44.0,2.75,11.0,2.708333333333333,21.666666666666664,2.611111111111111,62.666666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,5.0,0.75,3.0,0.875,7.0,0.75,18.0
2026-02-01 06:15:00,Tilapia,29.35,7.95,5.16,3.0,3.0,3.0,4.0,5.0,3.0,0,0,1.1600000000000001,0.16000000000000014,0,0,6.25,0.9978589232386035,-0.06540312923014314,3.2604166666666665,0,0,0,1,29.37,29.08,29.0,28.62,28.34,28.17,26.6,29.2,0.18779421361354845,29.0,29.37,0.006431308685395495,28.91625,0.33742459475088793,28.52,29.37,0.011669030207958774,28.196249999999996,0.6286826288566327,27.23,29.37,0.022296675226550794,8.0,7.73,7.55,7.69,7.91,7.62,7.51,7.8075,0.20790622886291674,7.55,8.0,0.026629039879976526,7.745,0.16177585905018915,7.55,8.0,0.02088778038091532,7.726666666666667,0.13311213535854272,7.51,8.0,0.01722762752699,5.07,4.94,4.91,4.56,4.7,3.99,4.1,5.0200000000000005,0.11633285577733998,4.91,5.16,0.023173875652856567,4.835,0.24830856380145028,4.46,5.16,0.051356476484270996,4.413333333333333,0.4129182113631909,3.69,5.16,0.09356152825449945,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.5,10.0,2.25,18.0,1.875,45.0,2.833333333333333,11.333333333333332,2.75,22.0,2.625,63.0,0.0,0.0,0.0,0.0,0.20833333333333334,5.0,0.5,2.0,0.75,6.0,0.7083333333333334,17.0
2026-02-01 06:30:00,Tilapia,28.96,7.79,5.09,3.0,3.0,3.0,4.0,5.0,3.0,0,0,1.0899999999999999,0.08999999999999986,0,0,6.5,0.9914448613738104,-0.1305261922200516,3.2708333333333335,0,0,0,1,29.35,29.37,29.08,29.0,28.52,27.96,27.53,29.19,0.20248456731332148,28.96,29.37,0.006936778599291589,28.971249999999998,0.2970539873970923,28.58,29.37,0.010253405959255895,28.25583333333333,0.6305547362143263,27.23,29.37,0.022315913630141022,7.95,8.0,7.73,7.55,7.58,7.84,7.71,7.8675,0.12816005617975693,7.73,8.0,0.01628980695008032,7.77125,0.14759379584327736,7.55,8.0,0.018992285133444087,7.7299999999999995,0.1336770930914945,7.51,8.0,0.017293285005367982,5.16,5.07,4.94,4.91,4.46,4.65,3.96,5.065,0.09183318209292134,4.94,5.16,0.018130934273034815,4.91375,0.2092119567738404,4.56,5.16,0.0425768418771489,4.460416666666666,0.42327377476736106,3.69,5.16,0.09489556837381286,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.75,11.0,2.375,19.0,1.9583333333333333,47.0,2.9166666666666665,11.666666666666666,2.791666666666667,22.333333333333336,2.6527777777777777,63.666666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,4.0,0.25,1.0,0.625,5.0,0.7083333333333334,17.0
2026-02-01 06:45:00,Tilapia,29.41,7.67,5.02,3.0,3.0,3.0,4.0,5.0,3.0,0,0,1.0199999999999996,0.019999999999999574,0,0,6.75,0.9807852804032304,-0.1950903220161282,3.28125,0,0,0,1,28.96,29.35,29.37,29.08,28.58,28.44,27.65,29.2725,0.20982135258374413,28.96,29.41,0.007167865832564493,29.075000000000003,0.2856071227602044,28.62,29.41,0.009823116861915886,28.329166666666666,0.6587466139945426,27.23,29.41,0.023253300096880456,7.79,7.95,8.0,7.73,7.67,7.51,7.9,7.8525,0.1510794492973772,7.67,8.0,0.019239662438379778,7.77125,0.14759379584327736,7.55,8.0,0.018992285133444087,7.720416666666666,0.12912680544355987,7.51,8.0,0.016725367427521384,5.09,5.16,5.07,4.94,4.92,4.73,3.69,5.085,0.05802298395157859,5.02,5.16,0.011410616312994806,4.92625,0.21259871656647117,4.56,5.16,0.04315629871940547,4.515833333333334,0.4046782583159562,3.89,5.16,0.08961319615780539,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.5,20.0,2.0416666666666665,49.0,3.0,12.0,2.833333333333333,22.666666666666664,2.6805555555555554,64.33333333333333,0.0,0.0,0.0,0.0,0.125,3.0,0.0,0.0,0.5,4.0,0.7083333333333334,17.0
2026-02-01 07:00:00,Tilapia,30.07,7.78,5.23,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.2300000000000004,0.23000000000000043,0,0,7.0,0.9659258262890683,-0.25881904510252063,3.2916666666666665,0,0,0,1,29.41,28.96,29.35,29.37,28.81,28.2,27.24,29.447499999999998,0.4604617247938107,28.96,30.07,0.01563670005242587,29.2325,0.4296759576370929,28.62,30.07,0.014698570345919537,28.447083333333335,0.706839131607053,27.23,30.07,0.024847508031827035,7.67,7.79,7.95,8.0,7.79,7.64,7.55,7.7975,0.11528949070347373,7.67,7.95,0.014785442860336484,7.77,0.14745459349527093,7.55,8.0,0.01897742516026653,7.73,0.12437670689237625,7.51,8.0,0.016090130257745958,5.02,5.09,5.16,5.07,4.66,4.36,4.28,5.125,0.09036961141138915,5.02,5.23,0.017633094909539345,4.9975000000000005,0.20603397778035754,4.56,5.23,0.041227409260701856,4.555416666666667,0.42648185818664164,3.89,5.23,0.09362082316362753,2.75,11.0,2.875,23.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.625,21.0,2.0833333333333335,50.0,2.9166666666666665,11.666666666666666,2.833333333333333,22.666666666666664,2.6805555555555554,64.33333333333333,0.0,0.0,0.0,0.0,0.125,3.0,0.0,0.0,0.375,3.0,0.6666666666666666,16.0
2026-02-01 07:15:00,Tilapia,29.56,7.79,5.2,3.0,3.0,3.0,4.0,5.0,3.0,0,0,1.2000000000000002,0.20000000000000018,0,0,7.25,0.9469301294951057,-0.3214394653031616,3.3020833333333335,0,0,0,1,30.07,29.41,28.96,29.35,28.62,28.34,27.23,29.5,0.45760244754600793,28.96,30.07,0.015511947374440947,29.35,0.36134668750570553,28.96,30.07,0.012311641823022334,28.544166666666666,0.6922673312897349,27.56,30.07,0.02425249751985759,7.78,7.67,7.79,7.95,7.69,7.91,7.69,7.7575,0.05852349955360113,7.67,7.79,0.0075441185373639865,7.782500000000001,0.14389976670287372,7.55,8.0,0.01849017239998377,7.734166666666667,0.12465314194637103,7.51,8.0,0.01611720400125474,5.23,5.02,5.09,5.16,4.56,4.7,4.0,5.135,0.09746794344798136,5.02,5.23,0.018981099016159953,5.0775,0.1168332144554672,4.91,5.23,0.02300998807591673,4.605416666666667,0.42887090554524604,3.89,5.23,0.09312314967055012,2.75,11.0,2.875,23.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.75,22.0,2.125,51.0,2.9166666666666665,11.666666666666666,2.875,23.0,2.6944444444444446,64.66666666666667,0.0,0.0,0.0,0.0,0.125,3.0,0.0,0.0,0.25,2.0,0.625,15.0
2026-02-01 07:30:00,Tilapia,30.16,7.78,5.5,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.5,0.5,0,0,7.5,0.9238795325112868,-0.3826834323650895,3.3125,0,0,0,1,29.56,30.07,29.41,28.96,29.0,28.52,27.57,29.799999999999997,0.37067505985719007,29.41,30.16,0.012438760397892285,29.495,0.4275177523464228,28.96,30.16,0.014494583907320658,28.652083333333334,0.7343969970495239,27.56,30.16,0.025631539197540278,7.79,7.78,7.67,7.79,7.55,7.58,7.72,7.755000000000001,0.0568624070307768,7.67,7.79,0.007332354227050522,7.81125,0.1097318159358096,7.67,8.0,0.014047920107000749,7.736666666666667,0.12495796394637601,7.51,8.0,0.016151395598411375,5.2,5.23,5.02,5.09,4.91,4.46,3.99,5.2375,0.19805302320333232,5.02,5.5,0.03781441970469352,5.15125,0.1700787632665622,4.94,5.5,0.03301698874381213,4.668333333333333,0.4451151943395033,3.89,5.5,0.09534777458182864,2.5,10.0,2.75,22.0,2.9166666666666665,70.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,2.875,23.0,2.2083333333333335,53.0,2.833333333333333,11.333333333333332,2.875,23.0,2.7083333333333335,65.0,0.0,0.0,0.0,0.0,0.08333333333333333,2.0,0.0,0.0,0.125,1.0,0.625,15.0
2026-02-01 07:45:00,Tilapia,29.58,7.62,5.28,3.0,3.0,3.0,4.0,5.0,3.0,0,0,1.2800000000000002,0.28000000000000025,0,0,7.75,0.8968727415326884,-0.44228869021900113,3.3229166666666665,0,0,0,1,30.16,29.56,30.07,29.41,29.08,28.58,27.68,29.8425,0.3168990375500321,29.56,30.16,0.010619051270839645,29.557499999999997,0.39336460731186673,28.96,30.16,0.013308453262686856,28.73125,0.7274273458416697,27.56,30.16,0.025318332681023962,7.78,7.79,7.78,7.67,7.73,7.67,7.78,7.7425,0.08180260794539038,7.62,7.79,0.010565399799210898,7.7975,0.12691391908353342,7.62,8.0,0.01627623200814792,7.73,0.12680008229321457,7.51,8.0,0.01640363289692297,5.5,5.2,5.23,5.02,4.94,4.92,4.06,5.3025,0.13573871960490902,5.2,5.5,0.025599004168771148,5.19375,0.15117988339344293,5.02,5.5,0.029108040123887933,4.719166666666667,0.4422758992015069,3.89,5.5,0.09371906746279503,2.5,10.0,2.75,22.0,2.9166666666666665,70.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.25,54.0,2.833333333333333,11.333333333333332,2.916666666666667,23.333333333333336,2.722222222222222,65.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,2.0,0.0,0.0,0.0,0.0,0.5833333333333334,14.0
2026-02-01 08:00:00,Tilapia,30.12,8.02,5.19,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.1900000000000004,0.1900000000000004,0,0,8.0,0.8660254037844387,-0.4999999999999998,3.3333333333333335,0,0,0,1,29.58,30.16,29.56,30.07,29.37,28.81,27.74,29.855,0.3295957119464257,29.56,30.16,0.011039883166853982,29.65125,0.42996469954758176,28.96,30.16,0.014500727610052923,28.830416666666665,0.7483458812414278,27.56,30.16,0.025956818102689964,7.62,7.78,7.79,7.78,8.0,7.79,7.68,7.8025,0.1645954636879956,7.62,8.02,0.02109522123524455,7.8,0.1315837593105036,7.62,8.02,0.016869712732115846,7.7441666666666675,0.13934369977385805,7.51,8.02,0.017993375629896658,5.28,5.5,5.2,5.23,5.07,4.66,4.32,5.2925,0.14407752542750502,5.19,5.5,0.027222961819084554,5.20875,0.14287232062228827,5.02,5.5,0.027429291216182053,4.755416666666666,0.44378783774180236,3.89,5.5,0.0933225979655065,2.5,10.0,2.625,21.0,2.875,69.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.2916666666666665,55.0,2.8333333333333335,11.333333333333334,2.875,23.0,2.722222222222222,65.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,2.0,0.0,0.0,0.0,0.0,0.5416666666666666,13.0
2026-02-01 08:15:00,Tilapia,30.53,7.67,5.55,2.0,3.0,3.0,4.0,5.0,2.6666666666666665,0,0,1.5499999999999998,0.5499999999999998,0,0,8.25,0.8314696123025451,-0.5555702330196023,3.34375,0,0,0,1,30.12,29.58,30.16,29.56,29.35,28.62,27.56,30.0975,0.3912693019734992,29.58,30.53,0.0130000598712019,29.79875,0.5073020373926642,28.96,30.53,0.017024272407153464,28.954166666666666,0.7742481158695389,27.92,30.53,0.02674047313407531,8.02,7.62,7.78,7.79,7.95,7.69,7.85,7.7725,0.17802153427792577,7.62,8.02,0.022904024995551723,7.765,0.12294017127970863,7.62,8.02,0.01583260415707774,7.736666666666667,0.1382394477981478,7.51,8.02,0.017868088901096226,5.19,5.28,5.5,5.2,5.16,4.56,4.19,5.380000000000001,0.17262676501626512,5.19,5.55,0.03208675929670355,5.2575,0.18437151933760065,5.02,5.55,0.03506828708275809,4.812083333333334,0.4551347546908972,3.89,5.55,0.09458164440714809,2.25,9.0,2.5,20.0,2.8333333333333335,68.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.3333333333333335,56.0,2.75,11.0,2.8333333333333335,22.666666666666668,2.722222222222222,65.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,2.0,0.0,0.0,0.0,0.0,0.5,12.0
